nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0280,28.54,1.9426451123626314,-0.7928939726896466,27.747106027310352,1451159,602040,2007,20070725,1,0.9,-95.8943206,32.08996484,53611.66951,1167.050595,1.42185427,528.1458622,1.426985393,131.566735,101.5092105,130.99,0.627690267,33651.52316,23.15800095,23.64600182,25.42700132,25.6147153,25.85600115
NLA06608-0281,27,1.3719030046916714,0.7094718555288713,27.70947185552887,166756284,487197,2007,20070620,1,8.8,-80.57424556,35.49796508,950282.7886,11733.56206,3.395459159,2000.113725,4.252322458,621.6350516,475.1143782,201.86,1.517892695,1442427.303,27.40000153,26.55600166,24.48666827,22.17614419,22.65756785
NLA06608-0283,31.1,1.9314171289186743,-1.518327133184546,29.581672866815456,18208112,581159,2007,20070709,1,0.7,-87.81191199,32.69478705,47435700.66,699471.8643,28.64921048,1801.714602,1.136571277,1878.511981,26328.08804,37.57,0.206910638,9814951.079,26.58600044,24.94600105,25.58566793,26.63100134,26.90743491
NLA06608-0284,29.30333333,1.9156706452997643,-1.4226476159696453,27.880685714030356,685119,506431,2007,20070730,1,0.3,-98.72982076,34.91438479,165062.3684,2867.402489,1.990946957,673.7103213,0.409308543,416.2630073,245.0049571,465.65,0.162671312,26850.912,28.18400192,26.95400047,26.2536672,26.27685819,25.74736792
NLA06608-0285,24.55,1.9492976732796143,0.8113733763167483,25.36137337631675,8390908,384753,2007,20070724,1,7,-75.55200417,38.5578823,226523.5419,2460.003209,1.458055548,930.1422154,1.860470181,316.1270689,243.5364594,8.23,0.839220131,190103.1165,21.05500031,24.38600159,22.58566793,25.36200115,24.57406801
NLA06608-0286,24.03333333,1.480053837537424,-0.6751466755846024,23.358186654415398,14442904,127319,2007,20070808,1,0.2,-88.8300234,46.15178067,556242.7266,4107.24475,1.553507944,1287.566782,8.381607304,648.9173189,432.0107774,494.02,3.437475259,1912070.611,20.33300018,21.52000046,19.88666725,20.73714365,19.13600089
NLA06608-0290,21.23333333,2.386894810355847,0.17592399969306244,21.409257329693062,7914911,260033,2007,20070711,1,0.4,-120.5247081,42.19904568,592390.0749,4637.405978,1.699676613,1521.720598,2.667200719,808.6787487,389.2896473,1482.56,1.118118817,662362.4898,23.92100143,23.4280014,21.97100067,22.43142945,16.16410081
NLA06608-0290,17.36666667,2.2558658494005925,-0.00866532401268227,17.35800134598732,7914911,260033,2007,20070910,2,0.4,-120.5247081,42.19904568,592390.0749,4637.405978,1.699676613,1521.720598,2.667200719,808.6787487,389.2896473,1482.56,1.118118817,662362.4898,14.60700035,15.77100086,16.32266744,15.85514368,17.0008009
NLA06608-0291,24.4,1.7814536126279203,0.8488425872561496,25.24884258725615,166766677,207400,2007,20070711,1,1.5,-89.00407324,43.80873714,31048668.07,43252.91537,2.189721922,11617.80919,33.89393922,3520.74062,2672.506285,242,12.10251622,375767009,20.82300186,23.3920002,25.29733404,23.28771509,21.33270105
NLA06608-0293,24.46666667,1.2991678998066714,0.6489099943475144,25.115576664347515,7715298,289262,2007,20070725,1,15.6,-73.50313968,41.38438277,235524.8859,2487.408825,1.445851992,899.8810473,5.58965283,368.1474797,261.7289103,140.74,2.448270065,576628.5276,20.38300133,18.57700157,19.39533424,20.76742962,21.25763439
NLA06608-0294,21.16666667,1.9600369832749478,1.1938590493721055,22.360525719372106,4599575,168465,2007,20070626,1,3,-72.11664472,44.95290677,761952.0271,4841.488395,1.564624581,1937.601567,4.581628653,1000.420542,393.2449477,297.06,1.774997746,1352463.131,19.75500107,15.64800072,13.80833403,16.09457234,16.0696342
NLA06608-0295,23.6,1.7722461660730775,0.00847218848480105,23.608472188484804,11599461,159423,2007,20070626,1,0.1,-97.63195566,45.18758001,184311.6719,1577.422011,1.03649341,539.753335,3.346701658,446.703164,341.4738918,537.33,1.434751771,264441.4976,26.04400063,24.77700043,23.93100103,21.6787153,19.181967620000002
NLA06608-0297,28.12,1.883902095585546,-0.7520725903342097,27.367927409665793,10547402,543371,2007,20070724,1,1.8,-81.67206035,33.841037300000004,40367.17073,851.6160423,1.195706929,309.0796349,1.199784753,160.1814126,130.6044339,195,0.527788183,21305.3157,23.24000168,21.43000031,23.8996671,25.59171513,25.50650113
NLA06608-0299,26.33333333,1.0253016235330477,-0.19991841752680592,26.133414912473192,12265230,286170,2007,20070730,1,9.2,-85.24402661,41.45745626,375228.5724,4217.514779,1.942243741,1063.479181,2.941163678,848.236255,352.8311406,305.07,1.241851497,465978.1644,23.39600182,23.18200111,23.13866806,21.73471533,21.34700101
NLA06608-0302,23.36666667,1.8051258271160404,-0.16580646810281421,23.200860201897186,6636346,135552,2007,20070623,1,0.2,-97.02434579,45.9171646,126515.0849,1337.459922,1.060729603,478.9938622,5.488385908,367.178129,264.126735,353.99,2.293454527,290156.5942,23.74600029,21.01400185,21.1356678,21.17728669,18.45606759
NLA06608-0303,26.80333333,1.172526083042747,0.5043014388520237,27.307634768852026,15603972,298876,2007,20070807,1,3.6,-82.72796808,41.09326169,807189.3101,11287.64305,3.544138085,1321.734725,4.973013091,977.2729598,610.704474,259.43,1.999306531,1613818.859,26.77000046,22.08000183,22.73166784,23.60857255,21.75823434
NLA06608-0306,21.2,1.8949104645222834,1.344152282546037,22.544152282546037,24023037,219315,2007,20070716,1,0.3,-119.4151329,43.42021665,1078297.789,11477.92374,3.118092865,2108.414757,1.55196262,690.414405,511.4258406,1269.32,0.674922277,727767.1995,23.32800102,24.68900108,25.3780009,25.01614407,20.18090099
NLA06608-0312,27.43333333,1.3516342969181623,0.5101051163388524,27.943438446338853,3730767,374438,2007,20070716,1,0.5,-95.54643351,38.82037131,118598.1286,1935.95832,1.585813655,773.808461,3.728359544,203.337135,153.2654844,335.36,1.801123004,213609.8177,26.68100166,25.76000214,23.97166761,24.15900121,23.91006769
NLA06608-0313,27.55,1.9869377203661873,1.1177883980003256,28.667788398000326,9164556,508293,2007,20070713,1,9.2,-79.68944324,34.88561959,156236.9014,2027.312049,1.446851174,794.1124025,1.974579011,254.6372595,196.744064,88.52,0.936416708,146302.8448,27.09600067,27.89800072,28.41933441,28.03371566,26.11013463
NLA06608-0318,22.46666667,2.3301650318670877,-1.58427245022489,20.882394219775108,1768378,83678,2007,20070720,1,0.8,-92.4367603,47.4619562,326480.7115,3610.538908,1.782536097,1285.85262,2.347286653,722.9901191,253.9021241,422.36,0.940045718,306906.7949,13.5510006,18.34500122,18.59500058,15.92300074,17.41486753
NLA06608-0319,26.48,1.5544213946110714,0.6909811527828482,27.170981152782847,11750287,512426,2007,20070722,1,1.1,-83.11198519,34.73154127,1007269.886,15751.04678,4.427224692,1507.579493,4.92948838,606.0931608,668.1371638,283.9,1.790209467,1803224.086,23.11500168,22.53900146,24.7953345,24.56600107,24.54436785
NLA06608-0324,27.875,1.7791321041889592,-0.3595951280359363,27.515404871964062,14638645,437983,2007,20070808,1,2,-82.2039902,36.9460742,348995.2172,4037.402807,1.927912908,1031.349577,5.361147473,748.4489223,338.38693,511.92,2.629530767,917693.6612,26.64600182,25.98500061,24.701334,24.33271544,22.10580101
NLA06608-0325,30.6,1.1585040762815841,-0.14977025197957325,30.45022974802043,10995321,720406,2007,20070717,1,33.8,-81.4382223,28.56429086,628036.951,4223.281215,1.503323583,1399.841412,0.31300923,854.7334779,448.6486439,24.81,0.119122296,74813.20371,29.01200104,28.1950016,28.48766836,29.22614425,28.1273681
NLA06608-0326,25.48333333,1.667905815335514,-0.17456443673447394,25.308768893265526,6169458,289297,2007,20070816,1,18.7,-72.04032596,41.35973691,673891.5975,9977.152677,3.428519828,1365.935098,2.244845366,691.3755009,493.355503,8.2,0.828863821,558564.3646,22.31500053,19.90800095,21.13600095,20.66542952,22.23663438
NLA06608-0327,30.96,1.7434854132690014,-1.3253658172515759,29.634634182748425,19120628,614793,2007,20070627,1,0.1,-91.37409044,31.70243056,413188.9028,8473.812516,3.718772361,2227.592911,0.210579616,145.3575843,185.4867202,21.59,0.104366737,43123.17756,27.65200043,27.54000092,27.12866783,26.48700115,26.27180112
NLA06608-0328,31.4,1.6727680313017146,-1.1138429250184723,30.286157074981528,167300374,588038,2007,20070825,1,11.2,-93.86936974,32.51300056,33515286.16,94201.29375,4.59018796,13099.99315,5.857401206,4337.869548,2558.420128,52,1.807050154,60563803.02,29.31400108,29.79400063,29.64466731,29.39328684,29.10996793
NLA06608-0328,28.16666667,1.5369576191258874,-0.179907523207894,27.986759146792107,167300374,588038,2007,20070915,2,11.2,-93.86936974,32.51300056,33515286.16,94201.29375,4.59018796,13099.99315,5.857401206,4337.869548,2558.420128,52,1.807050154,60563803.02,25.49600029,25.51400185,24.20200157,26.79757282,28.33986797
NLA06608-0330,21.56666667,1.6953523573490588,0.7708275805444654,22.337494250544466,12960111,163978,2007,20070905,1,21,-83.45734396,45.07000267,1151075.226,19685.697,5.175996938,1574.467945,1.326877152,911.5422459,731.0883845,179,0.382618524,440422.7042,16.38500023,20.61100006,20.74566778,19.73885809,19.93910093
NLA06608-0332,29.00666667,1.72479095869922,-0.8381557098992396,28.16851096010076,399680,481232,2007,20070904,1,0.8,-94.9791215,35.68587249,54626939.21,216093.396,8.247705193,10320.58695,28.48681302,3716.153342,5293.007023,196.87,6.436410246,351601391.2,25.98400116,24.26900101,23.61466789,25.35071564,27.51276792
NLA06608-0334,20.9,2.2332408871072076,0.07701491245309013,20.97701491245309,14152626,53973,2007,20070627,1,0.2,-100.7569447,48.32706131,5012988.183,14438.00943,1.819089423,3918.952467,3.277120191,1719.199469,1279.165345,449,1.011437546,5070324.467,16.54400063,19.10400009,22.01333427,21.22371537,17.92373432
NLA06608-0337,23,4.0933861654526655,-2.3453257845390585,20.654674215460943,23993361,52042,2007,20070712,1,2.5,-122.6556892,48.39392774,518525.0089,4130.996403,1.618322346,1331.181826,1.663194037,938.5845559,389.5223016,0.77,0.627394841,325319.9156,20.31100082,19.78100014,16.74300035,15.11100047,13.61753387
NLA06608-0339,23.04,2.087688399301054,0.18326361455504558,23.223263614555044,14745896,128470,2007,20070625,1,0.1,-99.42518806,46.11656633,650743.9339,5606.715597,1.960643034,1283.204406,1.285736201,974.0510876,507.1241425,600,0.443547135,288635.6073,25.97400093,23.97300148,22.50633494,20.44557244,17.90723432
NLA06608-0340,18.3,1.7306401232419288,-0.1352798415951742,18.164720158404826,17834936,479565,2007,20070621,1,0.1,-105.8766245,35.69085218,110274.41,1705.180866,1.448532178,614.9392077,15.86653039,233.6542092,179.32571,2290.02,6.058020862,668044.6765,18.82400131,19.21800041,18.2310009,16.45471518,13.74096737
NLA06608-0341,19.46666667,2.2679594193122448,0.8546401833541851,20.321306853354184,166766871,227384,2007,20070918,1,1.9,-75.90998595,43.20340881,207004551,106858.6687,2.095148838,31998.69932,29.31802932,9344.355306,6469.155166,112,10.07252086,2085057659,12.55300045,10.62000084,12.76500066,15.09757246,18.77903436
NLA06608-0343,19.3,2.6805270429813244,2.184974863557813,21.484974863557813,4110960,170687,2007,20070821,1,0.2,-96.63403928,44.87791631,4272452.715,11495.51711,1.568862736,3465.027614,7.777310972,3393.372229,1233.02126,514,2.850347724,12177975.87,18.32299995,14.73800087,15.74433422,18.71685805,21.75996765
NLA06608-0344,27.06666667,1.9693732199262954,-1.2886006301351067,25.778066039864893,17404931,302751,2007,20070705,1,0.5,-96.87192123,40.97397761,6733546.074,28481.28848,3.096226922,3892.327425,10.25037988,3618.691145,1729.95366,390.57,3.602548641,24257927.26,25.03800201,26.83500099,24.40000089,22.04757227,22.56933448
NLA06608-0345,26.56666667,1.5098386579093441,-0.6718434898033906,25.89482318019661,8670893,447875,2007,20070621,1,9.5,-79.84433893,36.65883765,110426.9953,2157.862979,1.831813708,908.4773976,3.703930339,911.800795,121.5517255,224.54,1.784970267,197108.9033,21.14900017,25.98300171,24.99566778,21.29985809,21.90676765
NLA06608-0350,24.73333333,1.278029025248894,-0.5741955131339076,24.159137816866092,12991497,141325,2007,20070809,1,0,-90.6604126,45.76453828,352867.2562,2276.63069,1.081140095,801.4224432,2.938288323,552.1060392,440.301191,439.1,1.186194046,418569.0385,22.58100128,21.39600182,20.69233449,20.73042951,19.89086761
NLA06608-0354,25.144,1.4875444744828412,-0.697335750328259,24.446664249671738,6075129,251368,2007,20070719,1,4.2,-71.80694793,42.51338715,219604.8873,2442.375708,1.470234262,744.7509934,7.825699535,456.7306214,294.8702173,261.51,3.012456051,661550.0715,19.23000145,23.53900146,22.64600118,21.76842935,20.89536762
NLA06608-0356,22.08,1.2063298871016048,0.009647152541934996,22.089647152541932,20064435,450091,2007,20070716,1,0.1,-104.594474,36.56325978,918089.7296,3996.316304,1.176555337,1305.282344,0.73889776,1110.834113,703.3648573,1830,0.264666327,242987.4368,21.63900185,21.17700195,20.61666807,20.83585848,20.94220104
NLA06608-0357,24.154,1.8156593791768343,-0.3114985670510769,23.84250143294892,6098005,256956,2007,20070727,1,0.4,-73.1371422,42.31290309,584634.6665,5153.408761,1.901285681,1816.756256,9.53320529,1403.071959,321.801378,535.15,3.476278812,2032353.104,23.01900101,20.76300049,18.15233421,17.92742947,18.7555342
NLA06608-0358,21.46666667,1.7445191301836473,-0.40324962208460835,21.06341704791539,19334091,172704,2007,20070717,1,0,-71.13458622,44.84020748,131074.4187,1504.777303,1.172487792,542.7054352,7.1563027,386.6476913,241.5203723,446.34,3.125125402,409623.9955,14.77200031,16.32999992,15.75166702,16.65685763,15.38393412
NLA06608-0359,24.6,1.8872023297970608,0.8018159785678327,25.401815978567836,167122203,152422,2007,20070710,1,1.1,-96.61192605,45.41003651,48215881.42,103495.3025,4.204560935,16327.77181,16.13683498,12288.74792,2952.99824,292.54,5.504640491,265411093.2,22.58800125,21.84900093,24.51300112,23.5902868,22.20323461
NLA06608-0361,27.9,1.2686846180501432,-0.353416551115123,27.546583448884874,166756413,499831,2007,20070715,1,7.6,-81.04347041,35.11028033,45284848.57,373292.3949,15.64832114,5560.385902,12.99003061,2578.054429,8144.191674,186,2.77775956,125790421,22.8220005,21.98500061,24.46200116,25.94328717,25.24836795
NLA06608-0363,24.26666667,1.2011679772487422,-0.1888119944879985,24.077854675512,15677567,270713,2007,20070721,1,2,-85.32685868,41.93552949,2917304.183,19501.20558,3.220814193,3107.744835,2.816903779,1478.4237,938.720628,263.9,0.871909422,2543625.005,17.82600021,19.35000038,21.98300044,20.69900077,21.38733419
NLA06608-0366,25.83333333,1.3241917209708678,-0.16200788251881865,25.67132544748118,4943477,100470,2007,20070731,1,0.4,-95.26862458,46.94491619,2091806.258,17542.56802,3.421586378,2959.704529,5.134219139,2584.75152,706.7618531,451.55,1.75074745,3662224.472,25.11200142,23.81300163,22.22533417,24.21471514,21.25613422
NLA06608-0367,23.18666667,2.485432891623617,1.7902274652328958,24.976894135232897,15585938,289077,2007,20070823,1,1.8,-81.20349334,41.38478095,5683464.001,30589.97107,3.619658324,5115.885466,13.17861144,2167.827559,1110.94434,344.31,4.046420833,22997687.14,24.74700165,22.22200012,18.98800087,19.68957247,21.597601
NLA06608-0369,23.4,1.781817617815795,-0.21655323619990807,23.18344676380009,4586134,181106,2007,20070726,1,0.5,-72.30967155,44.58590987,3066707.711,8724.352736,1.405374573,2731.835755,14.89657819,2454.911446,1122.581292,426,5.996330794,18388993.88,20.92300034,20.33600044,19.1356678,17.54085813,17.25183423
NLA06608-0372,24.4,2.067973669390497,-1.508583954778911,22.89141604522109,949013,386855,2007,20070803,1,0.8,-105.0515765,38.46360321,379569.4424,3503.627798,1.60423287,1569.883646,3.310680935,405.170975,241.7818947,1678.57,1.510812479,573458.2501,23.19300079,24.35000038,23.39733378,22.89757238,23.52863445
NLA06608-0373,21.26666667,1.8395872904061523,0.7574455160496952,22.024112186049695,22657963,528469,2007,20070712,1,3.6,-117.1853998,34.25878934,3023388.549,17775.23575,2.883788832,3360.871695,21.01366552,1993.898266,899.5846384,1557.02,6.6593612,20133836.39,19.04400063,22.2840004,23.41266759,24.41957256,21.14593423
NLA06608-0376,28.32,1.3715189235417315,0.5588064344948974,28.878806434494898,941070128,457318,2007,20070822,1,0.4,-96.17816525,36.36952332,42128579.6,294469.6702,12.79815099,5480.007836,22.13652853,7140.506708,7687.686015,222.64,4.08294708,172008761.1,28.60300064,29.38000107,27.54133479,29.07200159,28.33923473
NLA06608-0377,25.26,1.551119944512076,0.20037602555378692,25.46037602555379,4516928,306043,2007,20070712,1,10.2,-76.77413479,40.86304548,54598.45116,1100.844332,1.329017859,405.9695858,1.473011489,199.1827872,134.4890186,142.44,0.536068273,29268.49743,20.72300148,26.71100044,25.9386673,23.21814374,20.95413424
NLA06608-0378,17.43333333,3.2090431946795572,-0.7314525261945585,16.70188080380544,12394688,80387,2007,20070626,1,0.3,-112.4481164,47.55764018,5322072.958,16324.90485,1.996205807,4002.755777,12.62497683,3309.395835,1329.602218,1258.75,4.08080772,21718356.41,9.818000793,15.84700108,17.86566766,17.56500094,14.60943394
NLA06608-0384,17.1,2.5365399881370942,0.8960216722052735,17.996021672205273,21527494,41271,2007,20070628,1,0.4,-103.1439859,48.71761992,707245.6245,5099.732104,1.710634773,1180.052717,3.915244851,817.8155516,599.3339231,669,1.609562335,1138355.919,10.52500057,14.57300091,16.63433425,19.88157259,16.7427008
NLA06608-0385,23.63333333,4.175986913252856,-3.8189208761028377,19.814412453897162,12537926,56492,2007,20070706,1,0.2,-112.8671733,48.24310152,398409.2346,2774.147898,1.239823834,835.9997844,3.721394547,751.2450004,476.566193,1473.33,1.429623929,569575.3752,21.87400055,19.27000046,18.62766774,18.01714379,13.69486731
NLA06608-0386,25.2,1.573366938539698,0.6590373129902175,25.859037312990218,4683500,318648,2007,20070807,1,2.5,-78.46022495,40.49154919,315466.3949,2642.215849,1.327048544,837.426404,19.8448779,810.0034644,376.7093961,415.73,7.74651582,2443765.419,24.38700104,21.91500092,23.44533475,23.71857289,21.43120104
NLA06608-0388,29.73333333,2.1224928938166805,-1.5273449985196799,28.20598833148032,10187680,447782,2007,20070816,1,1.4,-83.70260956,36.68199425,905571.5072,10446.37631,3.096701609,1373.455174,17.02058321,969.8915246,659.3382328,414.53,5.701254086,5162893.256,26.47700119,25.26400185,25.43633525,26.67985862,24.70303453
NLA06608-0388,30.13333333,2.3887233911015833,-1.7400638071211658,28.393269522878832,10187680,447782,2007,20070826,2,1.4,-83.70260956,36.68199425,905571.5072,10446.37631,3.096701609,1373.455174,17.02058321,969.8915246,659.3382328,414.53,5.701254086,5162893.256,27.90500069,29.34200096,28.98466746,27.41628674,26.33770129
NLA06608-0393,23.8,3.064381991735207,2.0078856138226815,25.807885613822684,347987,404747,2007,20070723,1,0.9,-120.5808121,37.900209,4013819.896,49235.77257,6.932611836,2497.159461,19.51054233,1976.93078,1607.35426,177.03,5.259000507,21108680.87,26.3200016,24.79100037,23.48466746,23.48685837,24.74293461
NLA06608-0399,24.66666667,1.263790761549778,-0.25534971509333676,24.411316954906663,13176275,253885,2007,20070716,1,1.1,-83.99733343,42.42318754,187308.7798,3229.85236,2.10522574,668.29662,3.815401617,487.8564866,280.2779099,272.71,1.570720566,294209.7526,18.50300026,17.91900063,17.67066765,21.583001,21.11176777
NLA06608-0401,18.34,2.855641511260559,2.2925362440366603,20.63253624403666,723898,92688,2007,20070827,1,0.8,-68.24105871,47.20642686,26771784.31,53477.99429,2.915624023,14841.74861,27.97981319,5624.101189,1803.816047,176,9.073741116,242920240,16.44400024,19.41800117,17.23066775,14.4402865,17.06113408
NLA06608-0402,20.36,4.151646504674485,-2.4099677070798506,17.95003229292015,23918169,237468,2007,20070626,1,1.4,-124.0779552,42.88981745,74510.49184,1224.166176,1.265105455,449.0225025,1.577444495,247.8683249,165.9393269,82.52,0.72780086,54228.80006,14.68300056,14.08400059,12.69200039,14.48971489,14.6133673
NLA06608-0402,21.66666667,3.1853435953444595,-1.3198750681866405,20.34679160181336,23918169,237468,2007,20070906,2,1.4,-124.0779552,42.88981745,74510.49184,1224.166176,1.265105455,449.0225025,1.577444495,247.8683249,165.9393269,82.52,0.72780086,54228.80006,19.03600121,17.89700127,19.43333435,19.88100106,18.29596758
NLA06608-0403,20.85,2.869357866212137,2.2323470446453992,23.0823470446454,167122137,85032,2007,20070806,1,0.8,-94.54780777,47.42368855,66051331.19,76234.4681,2.646096359,11497.44312,16.45586835,7578.052408,5744.871315,392.88,4.838392906,319582292.3,19.34100151,21.85700035,20.74166743,22.75500107,21.48766762
NLA06608-0405,23.66,1.336028129333404,0.0034366394647714275,23.66343663946477,8088311,269535,2007,20070830,1,0.1,-75.87982006,41.97144553,126195.2904,1404.044581,1.114947433,464.5129467,10.95650421,475.7025264,271.6722781,420.65,5.019507365,633438.1898,21.42700195,19.74700165,18.6786677,19.99114391,19.3805343
NLA06608-0406,16.52,2.668744931833357,1.0617755713496617,17.58177557134966,23727371,160250,2007,20070821,1,0.2,-121.705299,45.1804967,1418719.103,8813.11965,2.087259882,2534.04998,7.78162025,1813.915392,559.8623211,1064.02,2.421160412,3434946.53,10.74800014,9.378000259,10.93133386,14.41657203,15.01106742
NLA06608-0407,25.03333333,1.0958387085399415,0.23867943538083314,25.272012765380836,11600557,163635,2007,20070723,1,0.3,-97.75484244,45.09330046,274684.3264,1963.195554,1.056675627,697.0428765,4.159981018,667.6320103,394.0709183,536.86,1.721354612,472829.1322,27.6780014,24.78100204,21.8680013,22.50757245,21.60656761
NLA06608-0408,25.36333333,1.5179616769003956,0.9716587879120803,26.33499211791208,19959198,524731,2007,20070620,1,0.1,-97.28187046,34.36873962,828513.1828,7142.570776,2.213603888,1787.719177,6.008543355,1481.479656,463.4470521,320.88,1.845783343,1529255.832,25.02400208,24.53800201,23.37433434,24.20957266,23.11533445
NLA06608-0413,26.6,2.4243304208691505,1.7933011456781596,28.393301145678162,8740513,452140,2007,20070627,1,0.5,-77.74564892,36.56032086,85577.39676,1783.568186,1.71990813,689.3260605,1.715399813,212.4806234,124.1464695,76.06,0.878033217,75139.79695,27.60000038,26.47300148,25.35500145,24.87814413,23.59670124
NLA06608-0414,26.4,1.901171206696082,-1.2381374775651424,25.161862522434856,1849933,128657,2007,20070731,1,0,-91.61054819,46.13196938,195756.9431,1816.15834,1.157951021,718.6909784,1.987565177,660.5814584,272.3798531,365.33,0.863615419,169058.7145,23.71300125,23.20500183,22.8250014,24.27042988,20.51890093
NLA06608-0418,24.5,1.9580407175256194,-1.2733740584984734,23.226625941501528,166174480,241528,2007,20070719,1,1.8,-71.9989419,42.77186035,512807.3099,4254.546019,1.6759891,1114.491334,6.201296749,814.8817151,460.1267808,362.69,2.498845589,1281426.284,17.92900085,22.02100182,20.79233424,20.12142972,19.53240093
NLA06608-0421,24.6,2.6089700562499174,1.914886767846379,26.51488676784638,22287819,231651,2007,20070628,1,14.6,-73.76673945,43.09781039,258657.6682,4199.588827,2.329373661,1149.500635,3.861423091,278.9232622,225.017421,95.08,1.613199506,417266.4227,27.00900078,26.5150013,23.1703345,19.37000098,19.95086772
NLA06608-0425,21.36666667,1.4627629466164045,-0.5515414475080842,20.81512522249192,10804459,382477,2007,20070801,1,0.9,-111.841183,38.60047485,1443154.163,6898.149863,1.619837057,2768.998691,1.961021129,1167.017196,521.1826815,2131.96,0.707803818,1021470.026,19.14500046,19.38500023,19.31966718,18.80800056,19.83196761
NLA06608-0426,16.8,2.5252773494736775,1.5539296839527406,18.353929683952742,13039470,206089,2007,20070917,1,0.8,-85.0734928,43.83991757,1599852.468,8606.130506,1.919389116,2092.463906,1.789662388,1486.138745,764.5782868,319.17,0.614825721,983630.447,9.86300087,6.710000515,9.582333724,11.31600046,16.84566744
NLA06608-0432,27.84666667,1.685052392668407,0.7845683320241568,28.63123500202416,15252778,512259,2007,20070716,1,0.3,-90.08549792,34.74612653,39078410.47,102433.4951,4.622411599,10996.08636,5.470326621,6415.826532,3553.847177,74.2,1.602612224,62627538.33,25.61300087,25.19000053,25.063001,26.01914433,26.74513454
NLA06608-0435,22.86666667,1.5141174994796565,0.23570298283116972,23.10236965283117,13102701,160994,2007,20070723,1,0.1,-90.69847059,45.17771728,3686975.899,15096.27595,2.217837612,2958.710932,3.669985496,2286.041041,1246.142656,382.26,1.247503565,4599515.577,19.1060009,19.26900101,16.71966775,18.80685793,18.98433402
NLA06608-0436,23.7,5.302175576121034,5.131896678111036,28.831896678111036,15237526,522026,2007,20070905,1,3.4,-92.93305235,34.44648325,5001138.002,43375.66694,5.471505173,2797.628668,3.533773821,2818.643124,1787.63467,120.62,0.920715161,4604623.583,25.94900131,27.01400185,26.66200129,26.91171537,28.99726791
NLA06608-0439,20.5,1.991920790242038,0.8284019876604807,21.32840198766048,12968956,145334,2007,20070627,1,0.1,-99.23087066,45.6435619,174840.2308,1932.669266,1.303862884,619.4293533,1.597499132,493.2190994,282.260164,592.73,0.698670093,122155.6404,17.19300079,24.51200104,24.3723348,22.55414418,18.72883434
NLA06608-0440,28.12,2.0918266986811966,0.928909521762905,29.048909521762905,20969774,461505,2007,20070808,1,1,-97.34420366,36.24632523,1796548.171,15130.81946,3.184476762,2420.873296,2.310780269,1148.670425,742.1074758,334.7,0.723509208,1299819.144,30.07600212,30.28900146,29.85600154,28.8197155,27.50316785
NLA06608-0442,19.5,3.108773348374317,2.3402015198976582,21.840201519897658,21535130,55350,2007,20070814,1,0.4,-101.904102,48.28760288,301716.8722,4976.978629,2.556001153,793.164569,2.88571585,453.0112073,380.3963062,659.95,1.211894063,365648.8863,20.85800171,15.72600079,16.48966757,19.20200089,22.44236778
NLA06608-0445,25.9,1.3232378908984785,0.6742503757658191,26.574250375765818,19453325,334042,2007,20070628,1,1.8,-81.01389205,40.039999,430430.038,6590.621184,2.833806109,2092.286139,7.536064702,2104.427856,205.722358,341.73,2.683170814,1154917.315,25.01900101,25.4640007,23.68166733,20.61900057,20.70550095
NLA06608-0447,28.4,1.6770430502398175,-0.3489326681227621,28.051067331877235,1935812,385982,2007,20070825,1,0.9,-82.87262121,38.48626975,704561.1508,10548.47861,3.545075984,1626.827869,14.78593622,908.3439664,433.0889361,207.49,5.814780169,4096868.208,28.17100143,28.47800064,26.63766797,24.59071568,24.70156784
NLA06608-0449,24.6,2.304743815453781,-1.140832027563588,23.459167972436415,23050593,60591,2007,20070726,1,1.5,-117.6912172,48.13655393,481924.9752,2916.621493,1.185183026,967.144553,4.650010712,885.1751976,498.2967372,619.36,1.811246615,872884.9801,21.87000084,21.38600159,23.58233452,22.28071567,21.69996783
NLA06608-0452,21,2.036485927894242,-0.8359723606099988,20.16402763939,2884704,341895,2007,20070615,1,39.4,-105.0358742,39.80659506,53911.12629,1184.734454,1.439384707,460.7552144,0.828819636,156.9567576,117.0060036,1593.73,0.324588989,17498.95797,20.06500053,17.22500038,19.27766736,18.1411438,16.48330097
NLA06608-0453,28.86666667,1.606396911617669,1.3448732331010882,30.211539903101087,16632718,720399,2007,20070731,1,9.7,-81.76820047,28.57441711,7430727.976,10661.68599,1.103329611,3686.753533,7.636753338,3216.628321,2015.520677,25,2.763059447,20531543.13,28.4980011,27.54500198,27.53866831,27.30571583,28.08613478
NLA06608-0454,25.425,1.4146903879896646,0.1981444572474919,25.62314445724749,6126713,268242,2007,20070725,1,11.1,-71.20036725,41.9848316,2024299.205,12590.19072,2.496261189,2639.046,2.427013638,1861.278447,767.0571886,26.36,0.768615088,1555906.912,22.54900169,19.07100105,19.94833438,21.63671548,22.14876766
