nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0980,11867496,423778,2007,20070712,1,28.33333333,0.7,-88.68647164,37.39403152,279477.9941,3284.648444,1.752710357,1184.007774,3.822661052,369.4653405,236.0440533,117.78,1.6818719,470046.1849,21.83400154,25.21000099,25.81133461,25.27414404,24.36496773
NLA06608-0982,4593491,185333,2007,20070814,1,23.06666667,0.4,-71.81174694,44.44697334,821596.7053,4921.595587,1.531692719,1949.721989,13.90248741,663.0920934,421.3917215,310.53,5.213447368,4283351.181,16.18400002,21.08800125,18.16400083,17.69928632,18.78090067
NLA06608-0984,9541529,541647,2007,20070926,1,26.72666667,0.3,-94.93963301,33.88516995,104367.437,1625.202523,1.419123025,603.6461535,0.614022275,377.1995756,172.8950585,121.64,0.34365785,35866.68904,25.57600212,25.63300133,24.3250014,23.92714391,24.65383441
NLA06608-0986,18103644,628890,2007,20070718,1,28.12,6.4,-89.43517719,31.30628431,820568.0951,6768.852239,2.107913515,1880.744843,4.003745884,834.5179793,436.2995322,96.49,1.614461883,1324775.912,24.93500137,24.1400013,23.79933421,26.08085823,26.73023446
NLA06608-0987,12259548,281945,2007,20070730,1,26.1,1.2,-85.66378132,41.57928726,142895.5862,1841.484171,1.374211729,657.6218478,2.36196363,348.8720437,217.2914216,277.5,1.145409469,163673.9575,22.52500153,21.98400116,22.62700144,21.50157275,21.2718345
NLA06608-0989,8718197,432473,2007,20070731,1,26.42,0.3,-77.63458537,37.1217279,342910.0065,5537.632353,2.667651592,1383.301525,2.833637119,662.8340567,247.8924517,69.16,1.087949136,373068.6453,24.47000122,26.62800217,26.55666796,24.90185819,25.05653432
NLA06608-0990,4857807,124377,2007,20070730,1,26.9,0.5,-94.33788216,46.23581338,1440471.306,5888.582778,1.384055631,2196.879694,1.405249277,991.3754069,655.6896631,352.27,0.478014597,688566.3106,23.46800041,23.39100075,23.30666796,25.08100155,21.33713427
NLA06608-0993,15466103,195104,2007,20070920,1,17.53333333,0,-74.44457462,44.15510199,602346.6868,3996.828758,1.452738167,1521.977975,26.91105274,502.8046755,395.7657055,557.99,12.14095575,7313064.472,15.27300072,10.26000023,8.314667066,9.230571815,14.5945341
NLA06608-0994,6762488,230286,2007,20070823,1,20.3,0.5,-72.08836608,43.11179066,3008288.625,25162.41732,4.092490482,4273.992654,9.728512449,854.7436478,703.8591004,404.03,3.342270364,10054513.92,14.31200027,12.34100056,12.89266713,15.87842928,19.78820086
NLA06608-0996,20059636,454298,2007,20070626,1,21.1,0.1,-104.8974123,36.47736129,132225.8089,1513.996065,1.174523466,512.9338935,0.926155269,471.3815027,257.7833335,1946.09,0.412840035,54588.10759,21.68200111,20.45600128,19.94966825,20.02700152,16.69483426
NLA06608-0997,10311840,209185,2007,20070803,1,26.43333333,0.4,-73.18389941,43.73429402,384579.2566,3159.654477,1.437281161,1173.543156,18.41580936,504.6163456,327.7078091,186.56,7.137449018,2744914.837,24.11000061,22.00800133,21.27600098,21.90485791,19.58360081
NLA06608-1001,9713843,526536,2007,20070615,1,24.85,1,-80.62878111,34.32022923,110899.8641,1995.764344,1.690592042,634.4721441,2.202206697,191.0106156,174.7907534,76.04,1.172455415,130025.1461,21.74200058,22.11300087,22.28500048,25.12228666,22.18073422
NLA06608-1002,12736804,77656,2007,20070628,1,18.6,0.2,-109.1840732,47.64329103,63594.8216,1134.549093,1.269134016,336.0997171,0.355818861,299.3734959,189.214148,989.76,0.184797753,11752.18016,17.40500069,15.36900043,15.65100034,19.27857208,16.16263402
NLA06608-1003,12256548,265072,2007,20070723,1,24.80666667,1.9,-86.21065889,42.08064954,817377.8102,3691.128323,1.151709078,1197.216382,10.34214155,1162.324601,682.7318956,230.47,4.051327623,3311465.301,19.5,17.94300079,17.91133436,20.29628672,21.26006756
NLA06608-1005,10060881,404367,2007,20070719,1,26.025,0.5,-77.88177961,37.95759638,65761.34115,1502.647007,1.652976608,601.713531,2.801879289,623.2552228,109.2901152,103.73,1.417077338,93188.90626,26.8030014,26.6760006,26.27866809,24.89614405,24.78216769
NLA06608-1006,14678246,90520,2007,20070619,1,18.2,0.1,-100.0590011,47.23512234,2304897.975,9914.843263,1.842277585,2742.366542,5.237471398,1257.52394,840.4777186,582,1.817450674,4189038.378,12.95600033,18.93900108,17.94733429,19.52128683,14.84396741
NLA06608-1007,1918274,370505,2007,20070802,1,27.73333333,1.3,-83.78208772,38.93766294,1265762.363,24946.11711,6.254922542,2055.827982,1.108531649,847.4177751,615.6946856,308.16,0.314782223,398439.4909,24.75700188,23.5510006,23.64933395,22.82771519,21.98203437
NLA06608-1008,12744019,69151,2007,20070712,1,21.56666667,0.3,-112.3107279,47.88189451,1482741.389,7035.988566,1.629999562,2691.980004,3.406753998,1278.212667,550.7995553,1256.84,1.325128643,1964823.084,19.70100021,17.39400101,18.33733431,21.08514377,17.32950087
NLA06608-1010,120052268,286457,2007,20070809,1,27.3,3.7,-73.29586576,41.46013804,10364202.24,93501.6089,8.193061455,4561.187661,23.76951603,3000.50178,2272.259554,86.59,6.976293192,72303713.54,25.63500214,26.22700119,24.21700096,24.63871547,23.09240112
NLA06608-1014,13030531,248269,2007,20070913,1,21.2,13.1,-83.84878413,42.58277426,1200880.326,7247.12232,1.865566759,2372.639024,4.789765463,1457.062735,506.1369696,292.72,1.776768234,2133686.015,11.57000065,13.1060009,16.35133394,19.87100097,20.18550094
NLA06608-1015,6586831,228339,2007,20070814,1,27.46,3,-94.65797152,43.1478737,3626214.275,23830.46359,3.53021233,3790.336975,2.180313959,861.99322,956.6997074,368.16,0.659087247,2389991.584,25.26900101,23.26000023,24.97066752,23.76114355,23.35563418
NLA06608-1016,534347,474169,2007,20070723,1,27.055,0.3,-96.55652751,35.87339589,272098.1528,3360.134835,1.81714246,1018.653778,2.577964339,504.2369559,267.1154405,269.19,0.943563048,256741.7625,27.62200165,27.41000175,27.3066686,27.48128755,25.76070143
NLA06608-1018,4796858,76687,2007,20070802,1,24.86666667,0.1,-90.98890418,47.66785371,420611.183,3219.078537,1.400187618,1192.119773,4.842307994,579.3158852,352.8262784,510.1,2.116789089,890345.163,21.23000145,25.11500168,24.7296683,23.32342993,19.40563431
NLA06608-1022,11497138,94759,2007,20070710,1,21.646,0.1,-99.06043843,47.13585639,140826.846,1745.948665,1.312453157,606.9850061,3.024899094,297.4009448,232.0104197,570.89,1.31389358,185031.4889,19.60100174,19.5,23.42300097,22.86742973,20.81666756
NLA06608-1024,14157416,35733,2007,20070807,1,21.416,0.6,-99.71372282,48.89578712,47155.34687,1005.308638,1.305957399,321.1491786,4.59758029,287.102741,146.8331542,632.95,2.282489031,107631.562,15.95700073,18.71100044,19.12300046,20.4361436,20.26530094
NLA06608-1034,13183494,242662,2007,20070816,1,24.96666667,9.9,-83.31021593,42.74500087,112224.1397,1449.695267,1.22075538,456.7470302,1.451911576,372.1798068,245.7030527,302.51,0.601975038,67556.13069,22.50500107,21.88600159,21.42133458,22.58242961,22.42753455
NLA06608-1035,6586783,224123,2007,20070814,1,26.9,0.3,-94.6917858,43.30567675,928149.0154,8519.383124,2.494562349,1814.817436,3.110225472,764.3130634,511.4283107,387.78,1.362850295,1264928.159,24.88800049,22.57900047,24.48800087,23.31171526,22.89846757
NLA06608-1036,3728165,368824,2007,20070614,1,24.8,5.7,-95.29024946,39.01431002,118442.3202,1574.699341,1.290741461,651.3411019,0.690151739,242.7171906,181.843768,252.23,0.327093924,38741.76328,24.00300026,23.61200142,23.13200124,22.26942962,20.44143438
NLA06608-1037,6262252,324372,2007,20070905,1,24.53333333,8.1,-74.13600101,40.31573038,2162565.898,22775.19346,4.368903655,2542.231265,4.157721691,976.8197121,850.6566371,26.26,1.393618174,3013791.139,21.95700073,22.92000198,20.59033457,21.65657261,22.51783431
NLA06608-1038,7108791,73862,2007,20070803,1,23.6,0.1,-91.60845068,47.76272504,751845.7547,5488.242079,1.785516843,1502.556818,9.672214431,884.6735075,500.3775868,465.04,3.27241558,2460351.761,17.29200172,20.03100014,23.07666779,22.1132867,19.27870089
NLA06608-1039,6412218,561569,2007,20070828,1,29.02,0.9,-84.475865,33.29456822,168007.4167,3279.702865,2.257175565,896.6423261,1.791438279,523.0096683,187.3739526,249.87,0.812439965,136495.9397,25.66400146,26.31500053,27.19966761,28.32785824,28.22100124
NLA06608-1041,23093997,73191,2007,20070816,1,22.5,0.1,-119.5903481,47.73120185,751873.2077,6068.364617,1.974214924,2022.943767,4.788762153,511.4741055,371.6728167,557.01,1.815410775,1364958.723,25.0700016,22.62100029,20.48533376,19.71328626,22.04273421
NLA06608-1044,19598582,508093,2007,20070710,1,29.16666667,2.7,-88.0463665,34.88836963,168192983.9,501811.9051,10.91520988,14499.10299,20.69091302,13863.49589,11600.23375,196.14,5.917814121,995334815.3,26.75700188,27.11100197,25.5233345,25.87985829,25.26976795
NLA06608-1045,166766862,249835,2007,20070829,1,23.66666667,1.3,-77.13431712,42.52711075,45649098.28,94337.26674,3.938784821,19152.01995,82.09091574,3225.871608,2383.513509,401.75,23.90041328,1091032315,22.03900146,19.56500053,20.69366709,20.65042959,20.82600101
NLA06608-1047,1158647,631584,2007,20070626,1,27.3,0.8,-94.25030365,31.2166987,456506912.1,992576.8705,13.10495518,28309.53601,34.64828999,18895.27151,16125.5526,76.83,7.5818472,3461165653,26.13600159,26.40300179,26.36033503,26.98800141,25.93890127
NLA06608-1052,7344817,346251,2007,20070627,1,25.43333333,0.9,-99.16841381,39.65385137,19779791.69,46442.28127,2.945762679,9000.034494,15.85767581,4521.108989,2197.746209,528,5.039849829,99687179.75,25.47500038,25.98400116,25.60200119,24.91242954,21.68813432
NLA06608-1055,15372044,338246,2007,20070724,1,24.38,0.9,-81.46963893,39.92080564,103230.402,1365.306491,1.198730109,543.4139066,2.230908067,281.4205228,189.966434,253.93,1.028879413,106211.6354,18.66800117,18.51100159,17.80066808,20.24828693,21.20093441
NLA06608-1056,5077156,399826,2007,20070927,1,24.53333333,1.2,-91.45438399,38.09511966,1149874.928,11361.64784,2.988897966,2766.540703,10.48191454,713.3374101,415.6363674,275.51,4.180158097,4806658.991,17.3730011,22.09800148,23.84733454,23.28871536,22.18846766
NLA06608-1057,24136807,88610,2007,20070814,1,19.53333333,0.9,-121.102471,47.28959434,18163227.49,33328.22324,2.206026466,10272.62213,49.59113874,2528.88644,1768.119889,717.13,18.90993573,343465464.5,16.0510006,12.95700073,13.51533413,14.48357228,16.80860087
NLA06608-1058,24093804,254373,2007,20070905,1,19.6,0.2,-122.2156209,42.36710134,4771471.644,11588.56677,1.496575467,4731.976499,14.20707673,1468.764806,1008.346437,1505.66,5.800823204,27678463.43,8.842000008,16.31300163,16.06466802,17.49757222,15.17890072
NLA06608-1059,166766701,200389,2007,20070730,1,25,16.4,-88.41002698,44.01933084,539886106.1,170116.0384,2.065329047,48760.70595,50.3349996,15984.47163,11072.15524,226,17.66958635,9539564169,23.72000122,21.77500153,22.40000089,23.2407153,21.36636772
NLA06608-1060,10144919,413939,2007,20070814,1,30.04333333,0.7,-88.8394357,37.66927432,51543.43991,1494.801647,1.857342242,298.8729945,0.809543729,289.6557182,172.4593418,133.97,0.470062846,24228.65608,26.82700157,29.43300056,27.97800064,29.12271527,26.00826797
NLA06608-1060,10144919,413939,2007,20070814,2,30.33333333,0.7,-88.8394357,37.66927432,51543.43991,1494.801647,1.857342242,298.8729945,0.809543729,289.6557182,172.4593418,133.97,0.470062846,24228.65608,26.82700157,29.43300056,27.97800064,29.12271527,26.00826797
NLA06608-1070,6675304,129927,2007,20070711,1,23.22333333,0.3,-97.23815398,46.09872555,2562103.161,6867.076352,1.210232017,2463.884764,4.457533829,2015.074412,1039.863227,328,1.703459004,4364437.699,16.70400047,21.93000031,24.30100123,24.01385825,22.5546011
NLA06608-1073,23440159,158951,2007,20070813,1,15.9,0,-117.2726987,45.22910032,243011.0879,3042.638081,1.741134495,802.7335045,12.20597953,612.8701587,302.7294694,2396.69,4.448616068,1081063.03,11.80900097,10.71700096,10.1176672,10.23614352,13.60970065
NLA06608-1075,14726340,155404,2007,20070827,1,20.59333333,0.3,-89.47270612,45.35278734,229751.4149,1936.553269,1.13971278,647.9283097,4.853873336,503.5023902,354.5938825,470.07,2.011876128,462231.387,17.22500038,15.08700085,17.51433468,16.96400125,19.39940084
NLA06608-1083,167246033,334881,2007,20070629,1,22.1,0.2,-104.5799289,39.99748071,2844635.902,10687.82985,1.787603744,3597.194726,5.326004178,1496.828398,790.792859,1549,1.689866488,4807054.88,21.84200096,20.27900124,22.33266767,23.50228718,19.75006781
NLA06608-1086,12571612,87710,2007,20070827,1,19.06,0.1,-100.0461517,47.34383402,444139.8785,4522.155581,1.914170783,1118.568584,2.870272467,686.1496318,397.0609269,587.47,1.113644232,494613.8141,22.52500153,15.82300091,14.00933393,16.17985794,19.2470343
NLA06608-1087,9698077,502610,2007,20070720,1,28.62,1,-82.33955285,35.05650714,43931.92588,843.2065797,1.134851232,307.1631258,2.593575543,220.952462,143.0247389,316.38,0.958686903,42116.96198,27.13000107,25.77400208,26.04966799,24.57714408,25.12926788
NLA06608-1089,24342310,67695,2007,20070720,1,23.83333333,0.3,-114.4005557,47.92586855,6040890.115,11501.75131,1.320105295,3909.673306,31.89247814,2761.832546,1545.113784,1130.18,10.78389174,65144305.03,19.52500153,23.99100113,24.24900119,24.64900099,20.18073422
NLA06608-1096,11644763,240888,2007,20070802,1,24.32,0.4,-98.66483117,42.80621402,589758.8742,6941.430743,2.549804132,1394.627116,0.640928111,571.88672,422.8792538,457.82,0.189290553,111635.7837,25.31900215,26.5340004,25.576334,25.78685815,25.3791345
NLA06608-1100,3727261,367431,2007,20070628,1,27.2,20.8,-94.77122352,39.03919958,558671.5848,5759.215073,2.173602244,1745.355838,9.55666348,869.93455,320.0903637,260.5,3.535861761,1975385.494,22.33500099,25.24400139,25.9456679,25.31271553,23.31526782
NLA06608-1101,6201168,296264,2007,20070909,1,24.26666667,0.9,-74.46447228,41.16820855,1287928.045,8216.957938,2.042491848,2905.435192,13.96463487,712.6086601,443.2823174,364.33,4.706616378,6061783.23,23.92900085,23.74400139,20.80666796,19.1477153,19.19546766
NLA06608-1102,7096101,64023,2007,20070716,1,20.69666667,NA,-91.80215743,48.04282588,117955.795,1644.232572,1.350512705,530.1470388,7.403476265,457.7501126,222.4963762,436.36,3.404844918,401621.1891,14.35200024,15.71500111,13.93400097,16.08728654,17.87910083
NLA06608-1103,5213695,328371,2007,20070828,1,24.93333333,6.6,-83.13682456,40.20024229,3679791.16,37880.24215,5.570526295,6248.307087,3.747338803,731.7293003,588.9261058,259.63,1.34507271,4949586.669,22.30000114,21.24900055,23.93100103,25.0527153,24.59116764
NLA06608-1107,14748020,136909,2007,20070827,1,21.2,0.1,-99.03944608,45.89026674,589977.6577,5705.52332,2.095428132,1391.671298,2.557137499,654.9420387,423.9346306,615.36,0.846258003,499273.3145,22.91400146,16.75200081,15.29566733,16.55242947,19.8800676
NLA06608-1108,10431538,356343,2007,20070621,1,27.2,1.9,-88.46934096,39.35611629,3632719.166,29827.63451,4.414667183,3755.694458,1.52389879,1341.837105,967.2563107,192.52,0.530189694,1926030.262,21.57600021,21.20900154,24.55500158,25.20342963,23.12000109
NLA06608-1108,10431538,356343,2007,20070702,2,25.96666667,1.9,-88.46934096,39.35611629,3632719.166,29827.63451,4.414667183,3755.694458,1.52389879,1341.837105,967.2563107,192.52,0.530189694,1926030.262,20.61300087,21.62100029,20.79400063,23.14528656,23.17120094
NLA06608-1111,4123850,186150,2007,20070710,1,24.2,0.3,-96.2908016,44.43014098,340538.3302,2477.160909,1.19747453,861.3629908,5.776589792,568.0596233,395.3482258,522.05,2.570528142,875363.3613,22.36700058,21.18800163,23.90166791,23.10842977,21.76250102
NLA06608-1113,9751274,477345,2007,20070716,1,28.66666667,8.3,-81.29303292,35.80241,15589989.86,152809.7136,10.91749781,3728.15931,11.76429493,1355.364431,4181.685536,289.12,3.45695696,53893923.97,24.02900124,22.6570015,22.37366803,24.48457255,24.54566771
NLA06608-1114,18121428,657009,2007,20070621,1,28.98,1,-88.61331056,30.47500265,255656.0779,4711.661059,2.62870014,727.2702206,0.161745095,487.1891914,351.5283186,2.29,0.067289829,17203.05374,25.7310009,25.63000107,26.45200157,26.07385853,25.28866787
NLA06608-1115,3397690,280495,2007,20070730,1,26.46666667,44,-87.52969172,41.64373168,376378.3983,3817.056274,1.755138067,793.6801878,0.107466947,506.2612561,474.2192183,179.58,0.041466958,15607.2674,22.96000099,22.95500183,23.59633446,23.05214419,22.77486782
NLA06608-1119,1392171,309470,2007,20070830,1,15.36666667,0.1,-109.6216751,40.75338363,499034.7893,4775.220455,1.906878767,1715.684069,0.986595095,475.9699772,290.8663654,2832.19,0.353617351,176467.3604,13.45200062,11.06200027,12.11633396,12.2944291,13.79443394
NLA06608-1120,7666880,430752,2007,20070827,1,29.7,0.2,-90.78337515,37.15899289,6589318.936,36859.09577,4.050601139,4126.113369,20.40982545,1464.547339,1596.979614,199.58,7.057357746,46503181.03,24.01300049,24.41600037,27.76033465,27.55314418,28.75720132
NLA06608-1122,6114700,259796,2007,20070726,1,24.375,7.7,-71.89175133,42.25845338,43500.5108,1140.657605,1.542777122,428.7399445,1.329770712,155.8866197,101.4612969,267.34,0.619081788,26930.37401,22.58500099,20.5530014,19.5113341,20.05657223,21.08496755
NLA06608-1124,20064415,448685,2007,20070717,1,22.02,0,-104.6396775,36.60451185,1223774.761,4987.469903,1.271816953,1870.113674,1.180783674,986.3117527,654.3852273,1873.44,0.429902944,526104.3729,23.19000053,21.63900185,20.66300138,20.61014421,20.89263446
NLA06608-1125,7711100,269593,2007,20070807,1,27.13333333,1.5,-73.45460758,41.93947275,688082.059,4554.344902,1.548819713,1929.051999,14.41861113,644.866845,356.694407,212.72,5.701438823,3923057.765,22.10200119,21.08300018,22.38366763,22.69542939,21.4286342
NLA06608-1129,21745307,518777,2007,20070606,1,17.33333333,0.1,-111.1958201,34.54924983,1184055.478,23644.56666,6.129716675,989.831095,12.03257759,573.3373152,1196.219723,2164.59,4.520962074,5353069.911,18.29600143,20.21600151,18.78100077,17.33457211,14.29613393
NLA06608-1130,12144358,246831,2007,20070821,1,20.9,1.1,-85.19034236,42.62320688,1775017.515,14333.63673,3.034940212,2126.742589,3.38821489,824.701088,834.6179383,241.66,1.08581039,1927332.46,15.8380003,15.09100056,15.72433408,18.82257244,21.99136785
NLA06608-1131,12259344,279150,2007,20070626,1,24.8,4.3,-85.04698408,41.6733906,2407807.767,9028.872631,1.641412321,2501.210224,12.88719348,1535.41769,962.6570947,297.37,4.270532322,10282620.89,23.67900085,19.28800011,18.3863341,20.24628639,20.31376766
NLA06608-1134,6654439,100460,2007,20070807,1,22.03333333,0.1,-95.65491552,46.97472416,7429581.259,13832.48717,1.431571934,4608.074638,16.65673068,2889.987019,1612.296207,445,5.890677493,43765267.11,19.7820015,17.98400116,19.35466766,21.13614382,21.40573438
NLA06608-1141,22677686,518611,2007,20070709,1,23.31333333,14.1,-118.121197,34.55127869,921621.6682,4658.176698,1.368783269,1646.609172,4.987476942,1513.526016,559.7088148,858.84,1.894181334,1745718.561,26.07400131,28.37900162,30.59166781,29.16771589,25.4102012
NLA06608-1143,2266861,142694,2007,20070731,1,21.865,0.2,-92.16789442,45.72349229,50873.28176,1077.756685,1.347941102,471.8573272,1.712124581,141.9691797,107.8149661,303.12,0.766309997,38984.70438,24.36000061,23.16400146,23.12600136,24.55700111,21.18406773
NLA06608-1145,4648254,331355,2007,20070912,1,24.3,1.2,-75.86381307,40.11238352,631960.7907,3823.917574,1.356933372,1171.309258,5.32562226,922.7502331,539.5336771,183.04,1.970445645,1245244.388,18.01300049,25.17100143,25.01833471,23.80028697,21.62373441
NLA06608-1147,4053355,318013,2007,20070727,1,24.3,11.7,-104.9011714,40.48470032,578471.9015,3238.952637,1.201319512,1282.153369,0.589765439,1066.858124,451.1721572,1461.56,0.230140987,133130.0946,23.74900055,26.73700142,26.66200129,26.07957268,24.42816779
NLA06608-1148,17392990,261887,2007,20070731,1,23,0.2,-101.8385765,42.14908679,2019529.547,6000.976637,1.191219786,2107.985558,4.02977291,2109.480379,958.0376579,1143.12,1.629997517,3291828.146,23.78000069,22.43400192,21.3030014,23.70014409,23.81983458
NLA06608-1150,7101847,56989,2007,20070719,1,22.95333333,NA,-92.17327821,48.22945935,277981.5893,2459.706597,1.316043841,712.5131782,8.6277939,705.5983011,390.1423831,403.12,3.423520517,951675.6745,19.75100136,18.97900009,16.67533429,15.11400059,17.45473401
NLA06608-1151,20584550,535680,2007,20070717,1,20.06666667,0.2,-109.4364431,34.03252329,568455.9993,4622.245997,1.729416889,1825.457897,2.145309503,574.1638071,311.4046071,2514.66,0.839460929,477196.6012,18.0890007,16.91400146,17.79633458,17.9444294,18.16703409
NLA06608-1153,22961759,45227,2007,20070719,1,20.2,0.2,-113.9256426,48.58399726,27926376.91,35789.34265,1.910475586,15422.45027,46.30550221,2327.144143,1810.761352,959.89,18.17532496,507570975.3,24.68800163,24.4090004,24.02466774,23.61028699,18.94570095
NLA06608-1155,14680610,96150,2007,20070717,1,22.974,0.1,-99.63098703,47.07455689,129151.4733,1495.407839,1.17382955,436.1132279,1.12760632,416.7693786,296.1420682,532.17,0.514042274,66389.31699,21.17000008,22.92300034,21.91800117,19.4775723,20.5998009
NLA06608-1162,12953712,186447,2007,20070906,1,23.3,0.8,-83.92132529,44.42946897,1055829.405,7755.917316,2.129273074,1521.563686,2.310753487,819.7864849,693.9107542,271.87,0.782091147,825754.8304,22.80500031,18.04800034,19.58266767,18.38585826,19.17516762
NLA06608-1163,18489388,304409,2007,20070702,1,24.7,0.3,-86.33860499,40.91182177,167453.3877,1890.283247,1.303091717,690.2921531,1.227603657,348.8058093,242.5833568,242.81,0.538771716,90219.14897,19.13000107,19.43800163,19.68400065,21.80385808,21.44680084
NLA06608-1164,417533,496649,2007,20070911,1,25.95666667,0.3,-96.55276943,35.21185916,1477383.765,20772.44677,4.820988124,1853.385869,4.866694792,1385.79331,797.1269173,271.14,1.524668539,2252520.546,21.51400185,26.10800171,26.73200099,26.18585832,27.48810139
NLA06608-1166,13344284,132920,2007,20070814,1,23.9,0.2,-89.612933,46.00180793,358803.9937,2179.088303,1.026221864,762.8895117,2.757749833,632.914407,470.3223575,502.88,1.099574891,394531.8621,17.6950016,15.72200108,20.6776673,20.86471517,20.05530081
NLA06608-1167,13227430,263712,2007,20070920,1,20.6,2.3,-84.32326407,42.11961479,2328621.872,9128.318293,1.687471151,3303.411535,4.933870728,834.858736,704.9142522,294.25,2.061477268,4800401.054,20.18500137,20.03700066,15.95066706,13.60600036,18.93776725
NLA06608-1170,10089124,293973,2007,20070718,1,21.63333333,0,-111.3872948,41.194026,1438262.409,13221.37788,3.109945089,4296.582984,19.21390116,1764.572281,334.7456373,1903.04,5.657977984,8137657.048,19.72700119,22.23000145,22.94400152,21.82500104,19.81086766
NLA06608-1172,18469408,359207,2007,20070627,1,26.53333333,0.2,-86.21214277,39.27761277,63155.42791,1330.598283,1.493608188,504.7889154,2.363933889,249.632551,125.112549,247.58,1.146383521,72400.34183,25.65000153,24.24600029,22.20633443,21.7758582,22.53670095
NLA06608-1174,1031477,155855,2007,20070815,1,20.2,NA,-70.67036282,45.33905168,2727762.435,23251.30455,3.971358749,3187.023746,20.7548228,1388.009367,855.8964889,389.68,6.614619746,18043111.26,14.07000065,15.80900097,17.24266783,16.74828652,17.47450088
NLA06608-1175,167122195,166527,2007,20070821,1,20.16666667,1,-94.33311292,44.99940926,4283026.297,9194.834112,1.253324692,3040.540281,14.27011327,2133.504988,1408.63988,322,5.056816935,21658479.91,17.46500015,15.35700035,16.04766719,18.89000075,22.48780111
NLA06608-1177,8848311,502689,2007,20070628,1,25.4,10.8,-79.04120132,35.03412577,173348.2526,2938.770265,1.991136212,912.455992,2.555502603,417.7388923,189.9798501,54.25,1.067646613,185074.6748,27.52700043,27.56600189,27.35300128,26.16971561,25.0434679
NLA06608-1179,14770012,258001,2007,20070801,1,28,11,-88.12235588,42.28357001,347828.7779,4597.397555,2.198995664,1218.690809,5.284641164,773.9158565,285.4118331,242.51,2.100552999,730632.7823,24.91100121,23.43900108,21.71366755,22.45114408,21.73906771
NLA06608-1181,8781643,476006,2007,20070626,1,29.225,7.8,-78.52820931,35.81550853,207553.9662,2877.815459,1.781937596,748.0556193,3.07471234,568.5601068,277.4579334,64.26,1.442721461,299442.5613,27.05500221,26.04700089,25.16900126,25.22757258,23.69976775
NLA06608-1183,11974911,312253,2007,20070829,1,14.1,0,-110.7618174,40.67878628,109589.0711,1677.029916,1.429065895,580.1495556,7.184965651,236.4744635,188.8979661,3283.08,3.264737661,357779.5677,10.52900028,9.766000748,11.92000071,11.62185778,12.18116732
NLA06608-1185,16933868,744259,2007,20070816,1,30.3,38.1,-82.77904038,27.8623056,2768086.496,14750.40096,2.500973359,4529.538021,0.421164635,873.5139897,611.1189449,1.12,0.164777052,456117.1315,28.1780014,29.03900146,29.56033452,29.89671571,28.74243469
NLA06608-1189,4146934,277994,2007,20070921,1,20.13333333,1.6,-74.67580449,41.70033225,303531.2897,2190.171692,1.121428259,822.7219435,7.629846895,774.1480999,368.9354491,442.83,3.031437498,920136.1336,17.27400017,14.04200077,11.82266744,11.89800072,17.14306752
NLA06608-1190,23769069,196742,2007,20070625,1,20.4,4.5,-123.2955953,44.0869214,32302787.83,44803.90573,2.223775496,8189.047086,3.221734479,7324.724017,3944.6333,111,1.049517238,33902332.66,11.65100098,12.41700077,14.54600112,15.35142967,14.97000084
NLA06608-1191,1629479,672243,2007,20070806,1,28.25,4,-97.82158759,30.00954856,630306.3495,5234.439627,1.859899262,1853.94835,1.053578892,542.6417828,339.9805336,192.42,0.42189811,265925.0574,28.8560009,28.36100197,28.14800199,28.33642987,27.14270128
NLA06608-1195,13432623,287546,2007,20070702,1,24.36666667,1,-86.47460556,41.41448943,1291172.665,8472.546782,2.103375844,2052.66471,4.062132633,1012.979905,629.0226838,216.25,1.305752863,1685952.403,18.73600006,19.03600121,19.09400113,21.65042959,21.33603449
NLA06608-1198,6658571,118721,2007,20070725,1,26.9,0.3,-95.84003118,46.41943336,345400.4052,2524.721003,1.2118449,896.4235178,4.389242506,573.2440447,385.3093971,403,1.629167511,562715.1184,27.0720005,27.95100212,25.68200175,22.99243001,21.23760109
NLA06608-1199,3921415,347997,2007,20070815,1,27.26666667,1.3,-84.96862052,39.61189779,727512.3124,6455.855686,2.135151558,2294.120793,7.979766654,634.243601,317.1203167,257.38,3.020964123,2197788.595,22.16500092,21.85000038,24.2790006,26.31342942,23.77883441
NLA06608-1204,15232080,522022,2007,20070828,1,29.5,7.1,-93.09883766,34.44772878,25085947.96,184911.8868,10.41464904,4627.585696,4.650313735,2780.774449,5420.958056,144.28,0.925766181,23223722.23,29.04300117,27.72400093,28.00966771,28.79371561,29.49210135
NLA06608-1206,12013840,131583,2007,20070802,1,24.34,0.1,-86.80593603,46.04068219,118228.1369,1356.649724,1.113018482,473.2808275,3.240889307,348.2188682,249.8054643,226.81,1.439867525,170232.8548,26.90000153,25.36900139,23.95733452,22.03328678,19.44406757
NLA06608-1207,2647022,155329,2007,20070726,1,25.9,0.6,-92.56408197,45.31550659,261330.6996,2179.795242,1.202861301,673.2868797,6.452514014,658.9282574,388.1416784,286.97,2.750299037,718737.5712,27.41300201,25.72300148,23.3256677,21.5684294,20.69013433
