nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-0738,22.125,19.47800064,228,-72.06541026,20.71416759,426.99,43.17685316,6060.468733,769235.3952
NLA06608-0743,25.93333333,24.73900032,177,-93.84656933,20.61976782,282.84,45.28815358,4378.504908,353641.785
NLA06608-0744,27.53333333,27.20900154,199,-96.22949509,24.34273434,318.24,37.50762992,1666.16935,106922.9888
NLA06608-0749,24.05,25.69200134,198,-77.67093746,24.5555013,79.09,38.21768738,4187.813074,154487.7793
NLA06608-0751,25.6,23.58200073,206,-84.61283415,24.45513439,263.23,35.09602825,63397.68683,7446118.177
NLA06608-0753,23.5,21.13500023,200,-79.31958304,18.57870076,402.99,42.34532022,5140.745586,463640.5637
NLA06608-0754,23.414,14.97300053,183,-71.76798403,18.62290087,183.6,42.0082051,8379.198739,1257232.429
NLA06608-0755,20.35,18.71900177,171,-100.063775,16.87653433,598.1,45.17298838,2711.194737,153269.382
NLA06608-0756,26.36666667,25.11600113,176,-97.81635122,23.50560099,338.39,34.51951792,5799.186539,810041.1904
NLA06608-0759,24.35,21.51100159,219,-94.57972058,22.44043433,378.62,43.5071305,19033.22356,8883375.686
NLA06608-0761,23.96666667,20.16100121,249,-74.28582877,21.2045345,105.3,40.7631476,2562.238327,219615.7225
NLA06608-0762,20.24,17.13600159,228,-100.8273782,23.11866795,569.01,47.61524784,3223.238659,347820.1335
NLA06608-0764,20.13333333,26.36400032,177,-101.6555652,19.9899011,949.87,41.21767485,12584.10343,2022274.012
NLA06608-0765,20.94,16.4070015,156,-79.05238751,15.77166764,560.64,40.16179542,3537.21302,181702.592
NLA06608-0766,23.43333333,22.46800041,199,-98.58804863,20.94740095,435.88,47.07428899,7292.948633,1802560.224
NLA06608-0769,25.56666667,26.0150013,205,-116.6019496,21.57236776,647.36,47.46649301,16091.70233,3995960.424
NLA06608-0771,23.96666667,16.66300011,225,-93.95697359,22.01260103,380.52,46.43734716,5929.506047,916386.3703
NLA06608-0775,28.03333333,23.65300179,206,-99.48698897,25.01143443,525.99,31.77984237,1504.202703,67136.37857
NLA06608-0779,25.8,25.08500099,212,-97.60349535,24.22626775,417.05,43.74263774,1936.502764,119784.9443
NLA06608-0781,25.23333333,23.60900116,207,-74.78146968,21.21413447,181.39,40.95203342,2931.883572,227240.7449
NLA06608-0783,25.95,20.91700172,226,-84.33834004,23.28006776,297.55,40.37380214,38102.13852,3271193.605
NLA06608-0785,20.1,19.77000046,255,-119.5701948,20.86796761,226.98,46.8721665,5817.31839,509456.9294
NLA06608-0792,31.83333333,31.84900093,228,-96.98052618,28.91883481,158.36,33.1270229,288837.0122,87830742.16
NLA06608-0793,24.71,20.04500008,169,-81.10158799,18.09536764,905.75,37.61965852,11150.71699,885850.8616
NLA06608-0794,11.00333333,6.65500021,160,-109.8039982,9.24613377,2267.83,42.95367891,39926.78952,20453319.35
NLA06608-0794,16.36666667,16.26300049,179,-109.8039982,12.00236721,2267.83,42.95367891,39926.78952,20453319.35
NLA06608-0797,22.2,19.67100143,179,-114.8544646,16.95010076,1843.81,39.46633793,3758.102921,826887.6717
NLA06608-0802,21.96,19.10700035,201,-71.9243371,19.0134009,354.33,42.70581225,1753.705194,120793.5363
NLA06608-0804,29.53333333,29.38200188,231,-87.66369371,27.55103461,151.66,37.06848659,3334.093407,204157.6771
NLA06608-0805,21.39,14.01900101,234,-73.44713054,20.51213433,270.68,41.89705413,1710.122288,105916.8954
NLA06608-0806,19.76666667,17.44600105,250,-72.33107371,16.79396753,386.39,44.32611688,2904.901897,278276.7489
NLA06608-0807,22.7,16.07800102,192,-97.67192088,22.05150115,537.44,45.45644709,2562.058879,218271.3229
NLA06608-0808,25.8,23.85900116,249,-94.20671293,27.40806815,251.3,37.80797013,1741.229052,117548.5656
NLA06608-0809,22.8,18.74200058,205,-110.0676754,23.99126784,1922.68,34.27293815,8929.549265,613722.8212
NLA06608-0811,24.4,18.53500175,204,-84.9303325,20.80293414,302.65,41.58500308,1272.944549,70923.18322
NLA06608-0812,28.65666667,26.76300049,179,-90.60142339,26.29960117,83.87,31.89191742,3210.312286,354987.865
NLA06608-0815,27.728,26.39700127,198,-84.29568822,26.26766796,117.32,32.0709446,4793.37799,322687.8351
NLA06608-0820,26.63333333,28.29200172,218,-85.58720333,24.70636787,276.12,36.04652934,6892.095856,302182.877
NLA06608-0823,26,27.42700195,207,-92.42066773,20.50726744,351.35,45.49462036,8705.296309,2203463.713
NLA06608-0824,27,24.16700172,248,-96.41911913,27.67296797,270.99,36.70545161,25724.16223,3253718.061
NLA06608-0825,21.4,19.38500023,249,-113.5243515,23.38970108,1656.39,37.65044588,3004.346524,314137.8058
NLA06608-0827,24.53333333,23.04400063,186,-105.1122372,21.80276766,1625.17,39.99496882,1615.556829,182457.7402
NLA06608-0828,28.51666667,27.65400124,192,-90.35694735,26.80736783,31.23,33.14306518,6064.7867,774847.4412
NLA06608-0830,15.7,16.45300102,242,-99.40731318,18.68896748,537.37,47.31750153,3491.375888,448953.9995
NLA06608-0831,26.1,22.8370018,200,-82.68456941,22.44370104,389.65,35.06327253,12071.31362,1838848.476
NLA06608-0833,17.6,15.84500122,219,-113.7938587,18.98250103,1492.53,48.90074263,9564.617754,1053241.941
NLA06608-0834,25.76666667,28.50100136,152,-111.5140668,26.26603457,515.35,33.56893141,24130.74086,3734884.146
NLA06608-0836,23.225,21.14600182,241,-109.5187336,21.83250122,1957.22,35.73748354,4523.468642,1109904.531
NLA06608-0837,22.96666667,23.48500061,200,-113.9230458,21.76203445,1448.69,43.32785939,8891.289885,812627.3166
NLA06608-0842,14.93333333,13.56800079,213,-109.5384262,13.12410056,3145.52,44.98284395,1637.964663,154375.6766
NLA06608-0843,29.4,26.0530014,199,-87.14135979,26.35480143,156.48,33.28796019,5139.292585,427393.8903
NLA06608-0846,20.3,18.8920002,240,-89.88189168,19.18383414,464.8,45.71995081,111334.6229,17801181.16
NLA06608-0847,25.158,26.33300209,242,-84.50084285,24.02866783,264,40.52684841,61544.37828,51144431.91
NLA06608-0849,19.6,13.74700069,212,-124.6372157,16.27363408,10,48.09481268,50958.74893,30361762.1
NLA06608-0850,21.3,19.91200066,219,-111.3943276,21.48956782,1836.3,40.77126067,12214.83376,4201831.875
NLA06608-0851,17.8,15.37900066,156,-99.64112227,14.97606745,558.8,45.77409663,5855.318539,577621.3371
NLA06608-0856,26.01666667,24.71100044,170,-97.16788165,23.49296773,253.35,34.29175039,13408.63439,1607371.29
NLA06608-0857,27.16666667,22.91700172,173,-79.75763175,22.8387345,156.07,36.1820086,37600.84781,5012489.264
NLA06608-0859,25.56666667,23.54400063,186,-88.21805858,19.93800106,241.86,42.80503171,36520.94832,4893775.486
NLA06608-0860,25.86666667,25.450000760000002,200,-91.58455785,22.27133452,217.4,41.7837944,81796.78012,12414544.77
NLA06608-0860,26.66666667,23.49400139,233,-91.58455785,23.92720121,217.4,41.7837944,81796.78012,12414544.77
NLA06608-0862,23.56666667,20.38900185,220,-90.20935572,19.52363418,484.53,46.1396168,1746.030136,174603.6439
NLA06608-0863,24.76666667,16.35099983,183,-81.24843719,20.45923421,287.23,40.54361513,33753.48291,6040498.592
NLA06608-0864,23.66666667,25.28600121,176,-102.7552196,20.20140092,1196,38.30302914,8717.847579,3036459.875
NLA06608-0865,29.46,28.7840023,255,-81.90983575,28.79690126,46.62,28.02615773,1225.210702,97158.5156
NLA06608-0868,29.26666667,26.00000191,230,-87.85727812,26.25810108,140.07,37.61892529,4166.829291,347655.6911
NLA06608-0869,23.95,22.98000145,221,-75.02504879,20.40746771,360.36,41.41232498,4282.345325,291065.4923
NLA06608-0870,13.53333333,15.9260006,221,-122.0462003,17.86740084,840.36,44.31748948,6449.447157,636915.864
NLA06608-0871,21.1,16.98500061,193,-96.09102957,21.72856779,328.23,45.40247465,11917.685,2533679.897
NLA06608-0872,25.66,24.21300125,172,-97.05555981,21.48240102,392.01,37.70855317,6794.186508,887349.1051
NLA06608-0873,18.73333333,19.90600014,171,-111.2304312,15.62120078,2066.93,34.78638087,3448.560012,493828.6193
NLA06608-0874,22.06666667,19.41500092,242,-86.02384407,21.02573417,235,43.49981774,2646.970989,230273.0422
NLA06608-0875,20.2,15.66400051,257,-84.93928878,19.89513423,270.73,42.42622477,2582.292533,457884.9827
NLA06608-0877,30.76666667,33.54700089,256,-114.7202415,35.50280151,70.99,33.40069859,10529.05279,550064.1804
NLA06608-0878,26.33333333,27.37500191,213,-95.49058266,22.32760099,400.97,46.41148798,9873.863145,2805229.983
NLA06608-0880,24.54,26.89200211,198,-102.1944939,23.50500094,1118.53,39.61572781,18958.55681,7406546.805
NLA06608-0881,24.1,21.07700157,211,-118.0521032,20.84573431,1230.92,44.68127415,25104.27924,9118180.203
NLA06608-0885,26.36666667,22.85500145,192,-117.4400934,25.03696772,344.44,33.74712329,2406.707369,267347.7817
NLA06608-0889,22.3,25.22200203,192,-116.5225398,19.37000113,1643.11,41.22029501,11196.00258,2333338.346
NLA06608-0891,25,23.13300133,230,-103.820599,23.7602012,1468.18,41.2254995,8303.295378,902654.7832
NLA06608-0893,26.23333333,24.85200119,179,-81.17292334,20.70733436,329.59,40.48111636,41984.04946,3862782.956
NLA06608-0895,21.5125,26.10100174,190,-109.3598226,22.87373438,1817.18,34.35585211,25967.53137,5292331.377
NLA06608-0899,18.808,17.1950016,171,-99.42188815,15.60573416,552,46.64957221,3732.848513,865482.925
NLA06608-0900,28.56666667,27.0150013,169,-88.76133993,22.24626773,160.41,38.72479269,27626.79037,2338843.384
NLA06608-0904,28.18,24.50300026,212,-96.32700982,24.41756789,328.51,42.31435406,10799.02603,959000.9957
NLA06608-0905,16.23333333,13.85400105,172,-119.901721,11.94616729,2397.07,39.17376016,6575.671277,1409359.381
NLA06608-0906,12.33333333,11.58000088,163,-110.796368,9.912233849,2020.47,43.64345088,6159.12331,1857627.351
NLA06608-0914,25.4,21.79800034,214,-67.69866228,18.93823433,70,44.76670188,7265.018621,834465.349
NLA06608-0915,22.3,20.50300026,220,-96.23541994,20.9876009,347.37,47.57883606,922.3688482,42979.39971
NLA06608-0916,13.6,12.50500107,220,-105.1063706,14.33926741,3154.52,38.79115543,1564.034021,102228.4726
NLA06608-0921,29.35,25.47300148,176,-78.71815198,23.4246678,74.01,36.03278427,321823.2903,53458711.28
NLA06608-0922,12.43333333,7.096000195,159,-106.7522668,13.55456742,1405,44.47863775,24621.82247,12530561.45
NLA06608-0924,25.1,24.13300133,224,-100.5914042,25.06466789,889.16,42.53250211,1619.879889,130009.3781
NLA06608-0926,24.15,19.41200066,218,-91.03649161,20.40400089,432.54,46.27826274,3613.657178,708649.5963
NLA06608-0927,24.53333333,25.05900192,227,-109.6820284,25.40260124,1465,40.19259201,12544.90407,4529229.006
NLA06608-0929,15.13333333,11.20200062,167,-113.2911729,8.41553368,1945.49,46.18516686,28064.32116,11270670.92
NLA06608-0930,19.36666667,14.76300049,233,-71.51095318,21.24543428,146.65,43.53698294,43780.57004,16695018.72
NLA06608-0933,25.43333333,24.62100029,212,-118.1543791,24.59696782,1016.17,43.93095094,14967.171,7167880.872
NLA06608-0934,16.8,9.593000412,240,-122.0435805,12.15593383,1651,43.73003678,35892.77055,24437024.72
NLA06608-0935,24.7,19.4260006,218,-93.46021771,22.63716768,286.31,44.65137235,3316.857756,701297.7463
NLA06608-0940,25.8,24.05500031,229,-103.5262028,25.3792345,1254.71,41.95668524,5030.716518,982750.6926
NLA06608-0942,24.5,20.86200142,191,-94.60200067,21.12456764,397.84,47.07371901,6201.937615,1053593.476
NLA06608-0943,26.98666667,24.12700081,254,-84.26589977,24.99363441,538.45,34.85082537,100466.9706,13412560.3
NLA06608-0944,21.82,21.21100044,175,-108.0873814,16.28230073,761.99,48.20604201,7589.361805,607082.3208
NLA06608-0946,24,20.25300026,226,-72.19649739,21.85366767,168.91,41.8408168,5673.249044,440594.6131
NLA06608-0950,23.66666667,22.49400139,214,-108.1836205,26.12673461,1439,43.31640838,188604.7433,77649189.34
NLA06608-0955,13.26666667,11.17800045,154,-105.2320714,9.776767115,2125.76,41.17676696,6507.165319,681946.4041
NLA06608-0957,25.73333333,18.67700005,172,-80.55999389,20.99916782,355.19,39.30150815,2254.18365,120803.8813
NLA06608-0958,22.66666667,17.3390007,227,-93.3942778,20.27153435,415,47.59335411,12285.54972,1457552.877
NLA06608-0961,25.13333333,20.02400017,206,-116.686862,21.06013419,651.13,47.49105884,5786.618083,919322.0008
NLA06608-0962,22.2,23.92500114,198,-111.7364454,20.65583439,1641.14,41.51882777,6814.077714,698245.8716
NLA06608-0967,25.475,25.09000206,211,-99.23890887,25.36366768,465.44,43.80092154,7772.321046,303221.4683
NLA06608-0968,26.3,23.97100067,213,-94.90072742,23.60913442,385.79,42.73242476,4234.81292,638824.4534
NLA06608-0970,10.8,9.048000336,161,-109.8719401,8.794867072,2347.12,43.00375863,18272.12466,7315050.805
NLA06608-0971,25.06666667,21.95400047,207,-85.28817723,21.54266752,299.42,40.12477479,20630.44696,4872836.078
NLA06608-0972,26.95,28.22100067,190,-98.0261247,24.98696785,423.99,35.52879103,3894.598426,286262.3197
NLA06608-0974,20.35,13.36200047,197,-88.19018345,17.23783414,516.85,46.47657962,6207.648501,939145.7211
NLA06608-0980,28.33333333,21.83400154,193,-88.68647164,24.36496773,117.78,37.39403152,3284.648444,279477.9941
NLA06608-0982,23.06666667,16.18400002,226,-71.81174694,18.78090067,310.53,44.44697334,4921.595587,821596.7053
NLA06608-0984,26.72666667,25.57600212,269,-94.93963301,24.65383441,121.64,33.88516995,1625.202523,104367.437
NLA06608-0986,28.12,24.93500137,199,-89.43517719,26.73023446,96.49,31.30628431,6768.852239,820568.0951
NLA06608-0987,26.1,22.52500153,211,-85.66378132,21.2718345,277.5,41.57928726,1841.484171,142895.5862
NLA06608-0989,26.42,24.47000122,212,-77.63458537,25.05653432,69.16,37.1217279,5537.632353,342910.0065
NLA06608-0990,26.9,23.46800041,211,-94.33788216,21.33713427,352.27,46.23581338,5888.582778,1440471.306
NLA06608-0993,17.53333333,15.27300072,263,-74.44457462,14.5945341,557.99,44.15510199,3996.828758,602346.6868
NLA06608-0994,20.3,14.31200027,235,-72.08836608,19.78820086,404.03,43.11179066,25162.41732,3008288.625
NLA06608-0996,21.1,21.68200111,177,-104.8974123,16.69483426,1946.09,36.47736129,1513.996065,132225.8089
NLA06608-0997,26.43333333,24.11000061,215,-73.18389941,19.58360081,186.56,43.73429402,3159.654477,384579.2566
NLA06608-1001,24.85,21.74200058,166,-80.62878111,22.18073422,76.04,34.32022923,1995.764344,110899.8641
NLA06608-1002,18.6,17.40500069,179,-109.1840732,16.16263402,989.76,47.64329103,1134.549093,63594.8216
NLA06608-1003,24.80666667,19.5,204,-86.21065889,21.26006756,230.47,42.08064954,3691.128323,817377.8102
NLA06608-1005,26.025,26.8030014,200,-77.88177961,24.78216769,103.73,37.95759638,1502.647007,65761.34115
NLA06608-1006,18.2,12.95600033,170,-100.0590011,14.84396741,582,47.23512234,9914.843263,2304897.975
NLA06608-1007,27.73333333,24.75700188,214,-83.78208772,21.98203437,308.16,38.93766294,24946.11711,1265762.363
NLA06608-1008,21.56666667,19.70100021,193,-112.3107279,17.32950087,1256.84,47.88189451,7035.988566,1482741.389
NLA06608-1010,27.3,25.63500214,221,-73.29586576,23.09240112,86.59,41.46013804,93501.6089,10364202.24
NLA06608-1014,21.2,11.57000065,256,-83.84878413,20.18550094,292.72,42.58277426,7247.12232,1200880.326
NLA06608-1015,27.46,25.26900101,226,-94.65797152,23.35563418,368.16,43.1478737,23830.46359,3626214.275
NLA06608-1016,27.055,27.62200165,204,-96.55652751,25.76070143,269.19,35.87339589,3360.134835,272098.1528
NLA06608-1018,24.86666667,21.23000145,214,-90.98890418,19.40563431,510.1,47.66785371,3219.078537,420611.183
NLA06608-1022,21.646,19.60100174,191,-99.06043843,20.81666756,570.89,47.13585639,1745.948665,140826.846
NLA06608-1024,21.416,15.95700073,219,-99.71372282,20.26530094,632.95,48.89578712,1005.308638,47155.34687
NLA06608-1034,24.96666667,22.50500107,228,-83.31021593,22.42753455,302.51,42.74500087,1449.695267,112224.1397
NLA06608-1035,26.9,24.88800049,226,-94.6917858,22.89846757,387.78,43.30567675,8519.383124,928149.0154
NLA06608-1036,24.8,24.00300026,165,-95.29024946,20.44143438,252.23,39.01431002,1574.699341,118442.3202
NLA06608-1037,24.53333333,21.95700073,248,-74.13600101,22.51783431,26.26,40.31573038,22775.19346,2162565.898
NLA06608-1038,23.6,17.29200172,215,-91.60845068,19.27870089,465.04,47.76272504,5488.242079,751845.7547
NLA06608-1039,29.02,25.66400146,240,-84.475865,28.22100124,249.87,33.29456822,3279.702865,168007.4167
NLA06608-1041,22.5,25.0700016,228,-119.5903481,22.04273421,557.01,47.73120185,6068.364617,751873.2077
NLA06608-1044,29.16666667,26.75700188,191,-88.0463665,25.26976795,196.14,34.88836963,501811.9051,168192983.9
NLA06608-1045,23.66666667,22.03900146,241,-77.13431712,20.82600101,401.75,42.52711075,94337.26674,45649098.28
NLA06608-1047,27.3,26.13600159,177,-94.25030365,25.93890127,76.83,31.2166987,992576.8705,456506912.1
NLA06608-1052,25.43333333,25.47500038,178,-99.16841381,21.68813432,528,39.65385137,46442.28127,19779791.69
NLA06608-1055,24.38,18.66800117,205,-81.46963893,21.20093441,253.93,39.92080564,1365.306491,103230.402
NLA06608-1056,24.53333333,17.3730011,270,-91.45438399,22.18846766,275.51,38.09511966,11361.64784,1149874.928
NLA06608-1057,19.53333333,16.0510006,226,-121.102471,16.80860087,717.13,47.28959434,33328.22324,18163227.49
NLA06608-1058,19.6,8.842000008,248,-122.2156209,15.17890072,1505.66,42.36710134,11588.56677,4771471.644
NLA06608-1059,25,23.72000122,211,-88.41002698,21.36636772,226,44.01933084,170116.0384,539886106.1
NLA06608-1060,30.04333333,26.82700157,226,-88.8394357,26.00826797,133.97,37.66927432,1494.801647,51543.43991
NLA06608-1060,30.33333333,26.82700157,226,-88.8394357,26.00826797,133.97,37.66927432,1494.801647,51543.43991
NLA06608-1070,23.22333333,16.70400047,192,-97.23815398,22.5546011,328,46.09872555,6867.076352,2562103.161
NLA06608-1073,15.9,11.80900097,225,-117.2726987,13.60970065,2396.69,45.22910032,3042.638081,243011.0879
NLA06608-1075,20.59333333,17.22500038,239,-89.47270612,19.39940084,470.07,45.35278734,1936.553269,229751.4149
NLA06608-1083,22.1,21.84200096,180,-104.5799289,19.75006781,1549,39.99748071,10687.82985,2844635.902
NLA06608-1086,19.06,22.52500153,239,-100.0461517,19.2470343,587.47,47.34383402,4522.155581,444139.8785
NLA06608-1087,28.62,27.13000107,201,-82.33955285,25.12926788,316.38,35.05650714,843.2065797,43931.92588
NLA06608-1089,23.83333333,19.52500153,201,-114.4005557,20.18073422,1130.18,47.92586855,11501.75131,6040890.115
NLA06608-1096,24.32,25.31900215,214,-98.66483117,25.3791345,457.82,42.80621402,6941.430743,589758.8742
NLA06608-1100,27.2,22.33500099,179,-94.77122352,23.31526782,260.5,39.03919958,5759.215073,558671.5848
NLA06608-1101,24.26666667,23.92900085,252,-74.46447228,19.19546766,364.33,41.16820855,8216.957938,1287928.045
NLA06608-1103,24.93333333,22.30000114,240,-83.13682456,24.59116764,259.63,40.20024229,37880.24215,3679791.16
NLA06608-1107,21.2,22.91400146,239,-99.03944608,19.8800676,615.36,45.89026674,5705.52332,589977.6577
NLA06608-1108,27.2,21.57600021,172,-88.46934096,23.12000109,192.52,39.35611629,29827.63451,3632719.166
NLA06608-1108,25.96666667,20.61300087,183,-88.46934096,23.17120094,192.52,39.35611629,29827.63451,3632719.166
NLA06608-1111,24.2,22.36700058,191,-96.2908016,21.76250102,522.05,44.43014098,2477.160909,340538.3302
NLA06608-1113,28.66666667,24.02900124,197,-81.29303292,24.54566771,289.12,35.80241,152809.7136,15589989.86
NLA06608-1114,28.98,25.7310009,172,-88.61331056,25.28866787,2.29,30.47500265,4711.661059,255656.0779
NLA06608-1115,26.46666667,22.96000099,211,-87.52969172,22.77486782,179.58,41.64373168,3817.056274,376378.3983
NLA06608-1119,15.36666667,13.45200062,242,-109.6216751,13.79443394,2832.19,40.75338363,4775.220455,499034.7893
NLA06608-1120,29.7,24.01300049,239,-90.78337515,28.75720132,199.58,37.15899289,36859.09577,6589318.936
NLA06608-1122,24.375,22.58500099,207,-71.89175133,21.084967549999998,267.34,42.25845338,1140.657605,43500.5108
NLA06608-1124,22.02,23.19000053,198,-104.6396775,20.89263446,1873.44,36.60451185,4987.469903,1223774.761
NLA06608-1125,27.13333333,22.10200119,219,-73.45460758,21.4286342,212.72,41.93947275,4554.344902,688082.059
NLA06608-1129,17.33333333,18.29600143,157,-111.1958201,14.29613393,2164.59,34.54924983,23644.56666,1184055.478
NLA06608-1130,20.9,15.8380003,233,-85.19034236,21.99136785,241.66,42.62320688,14333.63673,1775017.515
NLA06608-1131,24.8,23.67900085,177,-85.04698408,20.31376766,297.37,41.6733906,9028.872631,2407807.767
NLA06608-1134,22.03333333,19.7820015,219,-95.65491552,21.40573438,445,46.97472416,13832.48717,7429581.259
NLA06608-1141,23.31333333,26.07400131,190,-118.121197,25.4102012,858.84,34.55127869,4658.176698,921621.6682
NLA06608-1143,21.865,24.36000061,212,-92.16789442,21.18406773,303.12,45.72349229,1077.756685,50873.28176
NLA06608-1145,24.3,18.01300049,255,-75.86381307,21.62373441,183.04,40.11238352,3823.917574,631960.7907
NLA06608-1147,24.3,23.74900055,208,-104.9011714,24.42816779,1461.56,40.48470032,3238.952637,578471.9015
NLA06608-1148,23,23.78000069,212,-101.8385765,23.81983458,1143.12,42.14908679,6000.976637,2019529.547
NLA06608-1151,20.06666667,18.0890007,198,-109.4364431,18.16703409,2514.66,34.03252329,4622.245997,568455.9993
NLA06608-1153,20.2,24.68800163,200,-113.9256426,18.94570095,959.89,48.58399726,35789.34265,27926376.91
NLA06608-1155,22.974,21.17000008,198,-99.63098703,20.5998009,532.17,47.07455689,1495.407839,129151.4733
NLA06608-1162,23.3,22.80500031,249,-83.92132529,19.17516762,271.87,44.42946897,7755.917316,1055829.405
NLA06608-1163,24.7,19.13000107,183,-86.33860499,21.44680084,242.81,40.91182177,1890.283247,167453.3877
NLA06608-1164,25.95666667,21.51400185,254,-96.55276943,27.48810139,271.14,35.21185916,20772.44677,1477383.765
NLA06608-1166,23.9,17.6950016,226,-89.612933,20.05530081,502.88,46.00180793,2179.088303,358803.9937
NLA06608-1167,20.6,20.18500137,263,-84.32326407,18.93776725,294.25,42.11961479,9128.318293,2328621.872
NLA06608-1170,21.63333333,19.72700119,199,-111.3872948,19.81086766,1903.04,41.194026,13221.37788,1438262.409
NLA06608-1172,26.53333333,25.65000153,178,-86.21214277,22.53670095,247.58,39.27761277,1330.598283,63155.42791
NLA06608-1175,20.16666667,17.46500015,233,-94.33311292,22.48780111,322,44.99940926,9194.834112,4283026.297
NLA06608-1177,25.4,27.52700043,179,-79.04120132,25.0434679,54.25,35.03412577,2938.770265,173348.2526
NLA06608-1179,28,24.91100121,213,-88.12235588,21.73906771,242.51,42.28357001,4597.397555,347828.7779
NLA06608-1181,29.225,27.05500221,177,-78.52820931,23.69976775,64.26,35.81550853,2877.815459,207553.9662
NLA06608-1183,14.1,10.52900028,241,-110.7618174,12.18116732,3283.08,40.67878628,1677.029916,109589.0711
NLA06608-1185,30.3,28.1780014,228,-82.77904038,28.74243469,1.12,27.8623056,14750.40096,2768086.496
NLA06608-1189,20.13333333,17.27400017,264,-74.67580449,17.14306752,442.83,41.70033225,2190.171692,303531.2897
NLA06608-1190,20.4,11.65100098,176,-123.2955953,14.97000084,111,44.0869214,44803.90573,32302787.83
NLA06608-1191,28.25,28.8560009,218,-97.82158759,27.14270128,192.42,30.00954856,5234.439627,630306.3495
NLA06608-1195,24.36666667,18.73600006,183,-86.47460556,21.33603449,216.25,41.41448943,8472.546782,1291172.665
NLA06608-1198,26.9,27.0720005,206,-95.84003118,21.23760109,403,46.41943336,2524.721003,345400.4052
NLA06608-1199,27.26666667,22.16500092,227,-84.96862052,23.77883441,257.38,39.61189779,6455.855686,727512.3124
NLA06608-1204,29.5,29.04300117,240,-93.09883766,29.49210135,144.28,34.44772878,184911.8868,25085947.96
NLA06608-1206,24.34,26.90000153,214,-86.80593603,19.44406757,226.81,46.04068219,1356.649724,118228.1369
NLA06608-1207,25.9,27.41300201,207,-92.56408197,20.69013433,286.97,45.31550659,2179.795242,261330.6996
NLA06608-1208,25.6,21.39400101,193,-97.16336138,24.54660117,379,38.75974433,1614.88094,128528.4543
NLA06608-1208,27.26666667,26.90400124,206,-97.16336138,25.54020119,379,38.75974433,1614.88094,128528.4543
NLA06608-1209,23.52,17.58100128,227,-75.51872269,20.4306675,508.41,41.1024221,16745.67601,2086938.075
NLA06608-1210,18.4,16.67900085,227,-101.5133076,23.39856787,621.67,47.86475014,4551.771651,524948.6727
NLA06608-1217,24.95,25.62400055,205,-117.333071,20.70346759,616.83,48.27399675,8233.511378,1945543.374
NLA06608-1219,16.52,15.052001,232,-99.44915685,21.88763444,527.79,47.05156012,10691.646,1431942.012
NLA06608-1220,28.8,25.72000122,192,-88.32049058,25.64520105,140.56,35.67891749,5840.224923,567236.6963
NLA06608-1222,27.54,22.94000053,212,-70.33557368,21.62013429,13.11,41.6547731,2615.944234,184459.7109
NLA06608-1223,24.9,23.11000061,205,-93.46902551,21.44183439,375.36,43.37615781,3661.119323,150631.2187
NLA06608-1224,27.8,27.93000221,193,-96.10376156,26.04103451,162.39,33.16082784,3391.824121,699806.1779
NLA06608-1227,24.8,19.76400185,184,-86.00332235,22.03163404,254.68,40.49033818,1426.699306,127423.112
NLA06608-1232,28.4,27.69200134,234,-91.0009039,26.70113468,220.22,39.29837998,1899.274988,136470.3403
NLA06608-1236,22.32,21.97400093,228,-105.1611114,21.34693432,1994.18,35.55945563,1771.551523,184936.7983
NLA06608-1238,23.48,18.36200142,228,-70.52487728,20.50046762,129.27,44.03692703,14614.26956,5370273.047
NLA06608-1239,26.08,26.78600121,205,-94.95153214,21.48836765,357.37,45.24192643,6985.103027,726803.5586
NLA06608-1240,28.17,27.06300163,199,-96.50309412,25.10930099,218.39,34.52437321,4495.248251,381337.5188
NLA06608-1241,27.3,24.89500046,174,-79.31264959,23.01383451,171.92,36.11612333,43525.97404,2805817.178
NLA06608-1242,27.03333333,21.84500122,191,-87.97788633,20.83606761,283.03,43.80837064,3198.313926,211938.7925
NLA06608-1243,27.2,26.89200211,219,-85.42783676,22.1995011,267.12,41.49829441,12576.30209,1268289.552
NLA06608-1244,24.94,26.08300209,219,-100.4949767,24.52206777,868.99,42.56584507,7148.854547,1588522.03
NLA06608-1245,28.5,27.56500053,180,-77.10483245,23.97040094,9,34.93291006,8622.942437,3829388.827
NLA06608-1255,21.5,20.30900002,227,-98.76310649,23.67493445,407.36,45.29141957,3579.03541,457367.4954
NLA06608-1256,27.13333333,27.63200188,198,-96.3110203,23.80056775,399.28,38.12506617,2358.049963,161022.0755
NLA06608-1258,19.43333333,18.11900139,234,-85.47562413,21.68456767,269.02,43.14937062,2572.691571,300213.7099
NLA06608-1259,10.63333333,12.69900036,172,-106.2503496,5.393266926,3217.03,41.37162857,1804.046913,165405.3574
NLA06608-1261,22.25,22.32400131,176,-115.1061044,19.20640081,1574.01,38.3810219,16593.6421,2762343.531
NLA06608-1262,26.1,21.72500038,190,-94.32454743,21.13143444,370.1,46.58548276,18988.53573,2522999.98
NLA06608-1263,27.8,29.51300049,235,-84.64446267,26.10190125,239.16,38.7944191,10605.02342,543143.9268
